"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
2,"2017-06-06 19:33:38","2017-06-06 19:38:03",3,0.63,1,"N",186,234,1,5,1,0.5,1.36,0,0.3,8.16
2,"2017-06-17 23:50:06","2017-06-18 00:03:34",1,3.13,1,"N",137,262,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,"2017-06-01 20:30:05","2017-06-01 20:43:06",5,1.9,1,"N",164,249,1,10,0.5,0.5,2.26,0,0.3,13.56
1,"2017-06-05 20:52:19","2017-06-05 21:03:08",1,2.3,1,"N",161,263,1,10,0.5,0.5,2.25,0,0.3,13.55
2,"2017-06-12 19:33:58","2017-06-12 19:43:53",1,1.76,1,"N",162,164,1,9,1,0.5,2.16,0,0.3,12.96
1,"2017-06-18 01:58:12","2017-06-18 02:07:18",3,2.5,1,"N",148,90,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,"2017-06-15 22:04:15","2017-06-15 22:24:13",5,3.84,1,"N",79,263,1,16,0.5,0.5,2,0,0.3,19.3
2,"2017-06-24 23:06:01","2017-06-24 23:13:37",1,0.86,1,"N",164,137,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,"2017-06-16 21:54:42","2017-06-16 22:33:26",1,6,1,"N",48,48,1,26.5,0.5,0.5,5.55,0,0.3,33.35
2,"2017-06-02 21:36:16","2017-06-02 21:42:34",4,0.78,1,"N",229,140,1,6,0.5,0.5,1.46,0,0.3,8.76
2,"2017-06-26 19:23:36","2017-06-26 19:40:38",2,3.54,1,"N",140,186,1,15,1,0.5,3.36,0,0.3,20.16
2,"2017-06-20 19:15:38","2017-06-20 19:23:13",1,1.54,1,"N",13,209,1,8,1,0.5,1.96,0,0.3,11.76
2,"2017-06-04 05:06:11","2017-06-04 05:19:37",1,4.21,1,"N",107,25,1,15,0.5,0.5,3.26,0,0.3,19.56
1,"2017-06-12 23:16:59","2017-06-12 23:30:31",2,3,1,"N",164,236,1,12,0.5,0.5,1.5,0,0.3,14.8
1,"2017-06-11 01:04:57","2017-06-11 01:13:57",1,0.8,1,"N",230,48,1,7,0.5,0.5,1.65,0,0.3,9.95
1,"2017-06-08 21:20:05","2017-06-08 21:26:35",1,1,1,"N",170,107,1,6.5,0.5,0.5,1,0,0.3,8.8
1,"2017-06-03 01:21:16","2017-06-03 01:26:39",1,1.1,1,"N",158,125,1,6,0.5,0.5,1,0,0.3,8.3
2,"2017-06-14 19:14:05","2017-06-14 19:28:49",1,1.42,1,"N",162,142,1,10.5,1,0.5,2.46,0,0.3,14.76
2,"2017-06-09 22:14:54","2017-06-09 22:39:22",2,4.58,1,"N",161,166,1,19.5,0.5,0.5,4.16,0,0.3,26.91
1,"2017-06-02 22:51:34","2017-06-02 22:59:21",2,2.4,1,"N",43,145,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,"2017-06-26 22:44:57","2017-06-26 22:58:45",4,6.69,1,"N",238,127,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,"2017-06-12 16:06:05","2017-06-12 16:12:59",1,1.28,1,"N",158,186,1,7,1,0.5,2.2,0,0.3,11
1,"2017-06-11 20:48:20","2017-06-11 20:54:40",1,1.5,1,"N",142,238,1,7,0.5,0.5,2.45,0,0.3,10.75
2,"2017-06-29 16:05:31","2017-06-29 16:21:11",2,1.43,1,"N",113,186,1,10.5,1,0.5,2.5,0,0.3,14.8
2,"2017-06-26 19:27:59","2017-06-26 19:37:32",1,1.71,1,"N",164,142,1,8.5,1,0.5,2.06,0,0.3,12.36
1,"2017-06-15 21:42:06","2017-06-15 22:14:44",1,15.3,1,"N",132,264,1,43.5,0.5,0.5,8.95,0,0.3,53.75
2,"2017-06-25 22:37:54","2017-06-25 22:57:56",1,6.75,1,"N",13,161,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,"2017-06-23 21:37:05","2017-06-23 21:59:29",1,4.57,1,"N",48,87,1,18.5,0.5,0.5,3.96,0,0.3,23.76
2,"2017-06-24 21:28:33","2017-06-24 21:50:58",1,3.76,1,"N",249,141,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,"2017-06-05 23:01:47","2017-06-05 23:09:09",1,1.8,1,"N",162,234,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,"2017-06-29 05:53:09","2017-06-29 06:00:49",1,1.64,1,"N",233,186,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,"2017-06-01 19:11:29","2017-06-01 19:27:02",5,5.05,1,"N",87,162,1,17,1,0.5,3.76,0,0.3,22.56
2,"2017-06-13 23:34:17","2017-06-13 23:40:44",1,1.28,1,"N",163,161,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,"2017-06-11 00:58:48","2017-06-11 01:07:40",2,0.74,1,"N",50,230,1,7,0.5,0.5,1.66,0,0.3,9.96
1,"2017-06-13 20:13:58","2017-06-13 20:18:22",1,0.9,1,"N",263,236,1,5,0.5,0.5,1.25,0,0.3,7.55
1,"2017-06-11 00:43:45","2017-06-11 00:55:40",1,3.9,1,"N",107,75,1,13,0.5,0.5,5,0,0.3,19.3
2,"2017-06-14 22:31:16","2017-06-14 22:41:04",5,1.35,1,"N",161,142,1,8,0.5,0.5,2.32,0,0.3,11.62
2,"2017-06-20 05:14:37","2017-06-20 05:18:38",4,0.96,1,"N",230,163,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,"2017-06-06 22:22:47","2017-06-06 22:49:06",1,3.82,1,"N",161,239,1,19,0.5,0.5,5.08,0,0.3,25.38
1,"2017-06-01 22:12:33","2017-06-01 22:38:20",2,7,1,"N",79,129,1,24,0.5,0.5,6.2,5.76,0.3,37.26
2,"2017-06-12 17:47:00","2017-06-12 17:57:42",2,0.99,1,"N",170,229,1,8,1,0.5,1.96,0,0.3,11.76
2,"2017-06-13 21:34:02","2017-06-13 21:58:13",6,5.2,1,"N",211,140,1,19,0.5,0.5,4.06,0,0.3,24.36
1,"2017-06-08 19:26:18","2017-06-08 19:30:55",4,0.9,1,"N",236,236,1,5.5,1,0.5,1.8,0,0.3,9.1
2,"2017-06-17 23:33:16","2017-06-17 23:55:57",1,5.15,1,"N",142,231,1,20,0.5,0.5,4.26,0,0.3,25.56
1,"2017-06-30 21:07:43","2017-06-30 21:11:49",4,0.6,1,"N",48,48,1,5,0.5,0.5,1,0,0.3,7.3
1,"2017-06-01 18:42:35","2017-06-01 18:48:18",1,0.8,1,"N",75,236,1,5.5,1,0.5,1.45,0,0.3,8.75
2,"2017-06-21 19:19:35","2017-06-21 19:40:55",2,3.48,1,"N",163,79,1,15.5,1,0.5,3.46,0,0.3,20.76
1,"2017-06-02 23:08:23","2017-06-02 23:19:19",1,3.6,1,"N",140,224,1,12.5,0.5,0.5,2,0,0.3,15.8
2,"2017-06-24 01:48:07","2017-06-24 01:53:33",5,1.39,1,"N",234,144,1,6.5,0.5,0.5,1,0,0.3,8.8
1,"2017-06-24 04:11:09","2017-06-24 04:22:50",2,2.3,1,"N",148,164,1,10,0.5,0.5,2.25,0,0.3,13.55
2,"2017-06-14 16:06:27","2017-06-14 16:21:30",1,2.06,1,"N",144,164,1,11.5,1,0.5,2.66,0,0.3,15.96
1,"2017-06-28 16:52:46","2017-06-28 16:58:36",1,1.3,1,"N",239,48,1,6.5,1,0.5,1.65,0,0.3,9.95
2,"2017-06-09 21:04:39","2017-06-09 21:15:08",1,1.37,1,"N",113,170,1,8,0.5,0.5,1.86,0,0.3,11.16
1,"2017-06-19 23:58:08","2017-06-20 00:09:51",1,4.8,1,"N",52,232,1,15.5,0.5,0.5,3.35,0,0.3,20.15
2,"2017-06-15 22:31:56","2017-06-15 22:45:27",1,2.71,1,"N",162,79,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,"2017-06-23 20:28:12","2017-06-23 21:01:07",1,3.18,1,"N",65,255,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,"2017-06-12 19:10:07","2017-06-12 19:29:52",2,3.1,1,"N",230,151,1,14.5,1,0.5,1.63,0,0.3,17.93
2,"2017-06-04 20:47:44","2017-06-04 21:02:59",1,3.01,1,"N",186,239,1,12.5,0.5,0.5,2,0,0.3,15.8
1,"2017-06-11 03:29:30","2017-06-11 03:46:19",2,5.5,1,"N",181,14,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,"2017-06-21 22:46:16","2017-06-21 22:53:07",2,1.1,1,"N",142,163,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,"2017-06-21 20:54:03","2017-06-21 21:05:37",1,1.96,1,"N",249,170,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,"2017-06-14 17:27:47","2017-06-14 17:44:37",1,1.74,1,"N",238,142,1,12,1,0.5,2.76,0,0.3,16.56
1,"2017-06-21 19:09:53","2017-06-21 19:31:55",1,5.1,1,"N",236,79,1,19.5,1,0.5,4,0,0.3,25.3
2,"2017-06-27 05:33:52","2017-06-27 05:39:09",1,1.64,1,"N",162,107,1,7,0.5,0.5,1.66,0,0.3,9.96
2,"2017-06-14 21:57:01","2017-06-14 22:15:17",2,2.91,1,"N",164,236,1,13.5,0.5,0.5,2,0,0.3,16.8
2,"2017-06-30 17:25:30","2017-06-30 17:49:42",5,2.06,1,"N",113,231,1,16,1,0.5,3.56,0,0.3,21.36
2,"2017-06-20 17:41:55","2017-06-20 17:50:02",2,1.49,1,"N",233,140,1,8,1,0.5,1.96,0,0.3,11.76
2,"2017-06-13 22:05:48","2017-06-13 22:11:42",1,1.36,1,"N",237,263,1,7,0.5,0.5,1.66,0,0.3,9.96
2,"2017-06-03 20:45:53","2017-06-03 21:03:29",2,3.61,1,"N",246,231,1,15,0.5,0.5,3.26,0,0.3,19.56
1,"2017-06-27 23:31:07","2017-06-27 23:46:11",1,3.1,1,"N",234,142,1,13,0.5,0.5,2.85,0,0.3,17.15
2,"2017-06-05 23:06:33","2017-06-05 23:27:59",1,7.1,1,"N",138,255,1,24,0.5,0.5,5.06,0,0.3,30.36
1,"2017-06-05 17:02:12","2017-06-05 17:45:40",1,5.3,1,"N",142,145,1,28.5,1,0.5,6.05,0,0.3,36.35
2,"2017-06-17 00:00:08","2017-06-17 00:13:02",1,2.31,1,"N",163,234,1,10.5,0.5,0.5,2,0,0.3,13.8
2,"2017-06-27 18:39:48","2017-06-27 18:48:01",2,1.4,1,"N",236,142,1,8,1,0.5,1.96,0,0.3,11.76
1,"2017-06-10 01:44:22","2017-06-10 01:50:54",2,1.9,1,"N",125,246,1,8,0.5,0.5,1,0,0.3,10.3
1,"2017-06-08 21:45:38","2017-06-08 21:49:18",1,0.6,1,"N",164,162,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,"2017-06-26 18:52:48","2017-06-26 19:02:06",1,2.31,1,"N",263,142,1,9.5,1,0.5,2.26,0,0.3,13.56
1,"2017-06-06 20:24:40","2017-06-06 20:38:35",1,2.8,1,"N",164,125,1,12,0.5,0.5,1.7,0,0.3,15
2,"2017-06-28 03:02:45","2017-06-28 03:15:35",1,4.51,1,"N",226,198,1,15.5,0.5,0.5,4.2,0,0.3,21
2,"2017-06-29 21:26:44","2017-06-29 21:37:40",1,1.96,1,"N",43,263,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,"2017-06-13 22:53:43","2017-06-13 23:03:27",1,2.2,1,"N",249,87,1,9.5,0.5,0.5,1,0,0.3,11.8
1,"2017-06-20 20:00:49","2017-06-20 20:06:03",1,0.8,1,"N",170,107,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,"2017-06-10 23:29:02","2017-06-10 23:43:33",4,1.5,1,"N",161,68,1,10,0.5,0.5,2.25,0,0.3,13.55
1,"2017-06-10 20:04:55","2017-06-10 20:22:34",1,5.1,1,"N",209,100,1,18.5,0.5,0.5,5,0,0.3,24.8
1,"2017-06-29 23:27:25","2017-06-29 23:34:17",1,1.3,1,"N",264,264,1,7,0.5,0.5,1.65,0,0.3,9.95
2,"2017-06-11 02:14:52","2017-06-11 02:31:12",5,2.73,1,"N",148,68,1,13,0.5,0.5,2.86,0,0.3,17.16
2,"2017-06-15 17:16:57","2017-06-15 17:29:09",1,1.35,1,"N",113,90,1,9,1,0.5,2.16,0,0.3,12.96
1,"2017-06-25 01:42:25","2017-06-25 02:00:23",1,4.5,1,"N",164,146,1,17,0.5,0.5,5.45,0,0.3,23.75
2,"2017-06-14 21:49:07","2017-06-14 21:55:31",1,0.95,1,"N",237,236,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,"2017-06-15 22:26:32","2017-06-15 22:40:42",1,1.84,1,"N",90,246,1,11,0.5,0.5,1.23,0,0.3,13.53
2,"2017-06-03 22:50:21","2017-06-03 22:55:32",1,0.91,1,"N",170,233,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,"2017-06-16 18:07:36","2017-06-16 18:24:04",1,2.4,1,"N",68,233,1,12,1,0.5,2.76,0,0.3,16.56
1,"2017-06-25 22:27:01","2017-06-25 22:41:40",2,3.8,1,"N",107,263,1,14,0.5,0.5,2,0,0.3,17.3
1,"2017-06-25 03:31:11","2017-06-25 03:35:50",3,1.2,1,"N",79,170,1,6,0.5,0.5,1.45,0,0.3,8.75
1,"2017-06-14 20:20:17","2017-06-14 20:26:54",1,1.6,1,"N",151,41,1,7,0.5,0.5,2.45,0,0.3,10.75
2,"2017-06-03 22:50:27","2017-06-03 23:29:59",1,7.19,1,"N",142,173,1,28.5,0.5,0.5,5.96,0,0.3,35.76
2,"2017-06-17 00:41:37","2017-06-17 00:46:09",1,1.12,1,"N",113,186,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,"2017-06-01 22:29:09","2017-06-01 22:47:54",1,3.2,1,"N",90,143,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,"2017-06-23 22:20:49","2017-06-23 22:37:08",1,3.59,1,"N",79,17,1,15,0.5,0.5,4.08,0,0.3,20.38
2,"2017-06-06 19:40:18","2017-06-06 20:02:13",3,3.07,1,"N",113,237,1,16,1,0.5,3,0,0.3,20.8
1,"2017-06-28 18:46:45","2017-06-28 18:55:15",1,0.9,1,"N",249,125,1,7,1,0.5,1.75,0,0.3,10.55
1,"2017-06-26 17:45:08","2017-06-26 18:09:06",1,8.3,1,"N",138,162,1,25,1,0.5,6.5,5.76,0.3,39.06
2,"2017-06-25 00:15:48","2017-06-25 00:27:12",1,1.37,1,"N",79,144,1,8.5,0.5,0.5,1,0,0.3,10.8
1,"2017-06-12 16:59:16","2017-06-12 17:26:00",1,7.6,1,"N",138,145,1,25,1,0.5,5.35,0,0.3,32.15
2,"2017-06-19 18:12:30","2017-06-19 18:25:36",1,1.86,1,"N",137,161,1,10,1,0.5,2.36,0,0.3,14.16
1,"2017-06-20 00:09:48","2017-06-20 00:14:30",2,0.8,1,"N",48,48,1,5,0.5,0.5,1.25,0,0.3,7.55
2,"2017-06-12 19:03:14","2017-06-12 19:12:51",2,1.66,1,"N",234,48,1,8.5,1,0.5,2.06,0,0.3,12.36
2,"2017-06-15 00:26:21","2017-06-15 00:43:40",1,4.06,1,"N",144,163,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,"2017-06-28 22:25:18","2017-06-28 22:31:27",2,1.5,1,"N",163,236,1,7,0.5,0.5,1.5,0,0.3,9.8
2,"2017-06-23 21:24:32","2017-06-23 21:36:04",6,3.35,1,"N",88,79,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,"2017-06-14 18:45:29","2017-06-14 18:57:15",1,1.21,1,"N",144,249,1,9,1,0.5,1.75,0,0.3,12.55
1,"2017-06-28 17:37:22","2017-06-28 17:43:21",1,1.7,1,"N",141,236,1,7.5,1,0.5,1.85,0,0.3,11.15
1,"2017-06-03 00:46:22","2017-06-03 01:10:20",1,5.5,1,"N",249,62,1,21,0.5,0.5,4.46,0,0.3,26.76
2,"2017-06-30 16:01:26","2017-06-30 16:11:17",1,0.64,1,"N",234,107,1,7.5,1,0.5,1.86,0,0.3,11.16
2,"2017-06-20 01:35:31","2017-06-20 01:48:21",2,3.31,1,"N",163,4,1,12.5,0.5,0.5,4.14,0,0.3,17.94
2,"2017-06-22 23:24:54","2017-06-22 23:37:46",1,2.42,1,"N",50,234,1,11,0.5,0.5,2.46,0,0.3,14.76
2,"2017-06-03 20:09:17","2017-06-03 20:18:52",4,1.92,1,"N",262,238,1,9,0.5,0.5,1.54,0,0.3,11.84
2,"2017-06-29 16:55:16","2017-06-29 17:06:01",1,0.63,1,"N",107,234,1,7.5,1,0.5,1,0,0.3,10.3
2,"2017-06-16 17:48:43","2017-06-16 17:56:23",1,1.48,1,"N",164,68,1,7.5,1,0.5,1.86,0,0.3,11.16
1,"2017-06-23 23:09:08","2017-06-23 23:20:41",1,1.8,1,"N",164,249,1,9.5,0.5,0.5,1,0,0.3,11.8
2,"2017-06-19 20:29:41","2017-06-19 20:39:41",2,2.19,1,"N",162,113,1,9.5,0.5,0.5,1.84,0,0.3,12.64
2,"2017-06-23 16:22:47","2017-06-23 16:39:10",1,2.78,1,"N",13,90,1,13,1,0.5,3.7,0,0.3,18.5
2,"2017-06-02 20:45:35","2017-06-02 21:01:33",3,2.61,1,"N",161,249,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,"2017-06-15 18:49:28","2017-06-15 18:52:50",1,0.64,1,"N",237,236,1,4.5,1,0.5,1.5,0,0.3,7.8
2,"2017-06-08 18:35:08","2017-06-08 19:04:11",3,7.66,1,"N",138,36,1,26.5,1,0.5,5.66,0,0.3,33.96
2,"2017-06-08 18:46:06","2017-06-08 19:00:44",1,1.63,1,"N",142,161,1,10.5,1,0.5,2.46,0,0.3,14.76
2,"2017-06-15 22:00:42","2017-06-15 22:08:17",1,2.21,1,"N",229,145,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,"2017-06-01 21:05:52","2017-06-01 21:12:25",2,1.5,1,"N",170,229,1,7,0.5,0.5,1.65,0,0.3,9.95
2,"2017-06-20 18:25:17","2017-06-20 18:44:58",1,1.96,1,"N",79,186,1,13.5,1,0.5,3.82,0,0.3,19.12
1,"2017-06-12 05:28:08","2017-06-12 05:35:08",1,2,1,"N",237,234,1,8,0.5,0.5,1.5,0,0.3,10.8
2,"2017-06-09 21:08:38","2017-06-09 21:30:24",1,7.21,1,"N",262,256,1,24,0.5,0.5,6.32,0,0.3,31.62
2,"2017-06-07 20:46:33","2017-06-07 20:56:44",2,1.75,1,"N",211,87,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,"2017-06-02 22:51:32","2017-06-02 23:09:14",1,3.23,1,"N",141,113,1,14.5,0.5,0.5,1.2,0,0.3,17
1,"2017-06-28 17:57:58","2017-06-28 18:08:25",2,1.9,1,"N",236,166,1,9.5,1,0.5,2.25,0,0.3,13.55
2,"2017-06-27 20:29:08","2017-06-27 20:37:35",1,1.46,1,"N",161,170,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,"2017-06-17 03:37:51","2017-06-17 03:53:54",5,8.87,1,"N",87,260,1,25,0.5,0.5,4.5,0,0.3,30.8
1,"2017-06-22 20:18:09","2017-06-22 20:27:18",2,2,1,"N",246,158,1,9,0.5,0.5,1,0,0.3,11.3
2,"2017-06-12 22:01:12","2017-06-12 22:08:55",2,1.97,1,"N",142,141,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,"2017-06-06 17:00:02","2017-06-06 17:04:37",1,0.67,1,"N",107,137,1,5,1,0.5,1.36,0,0.3,8.16
2,"2017-06-28 23:40:46","2017-06-29 00:04:36",2,4.86,1,"N",90,49,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,"2017-06-04 23:47:13","2017-06-04 23:51:01",1,0.6,1,"N",230,48,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,"2017-06-03 03:26:02","2017-06-03 03:43:23",5,4.34,1,"N",249,140,1,16,0.5,0.5,1,0,0.3,18.3
1,"2017-06-20 19:11:03","2017-06-20 19:18:09",1,1,1,"N",68,68,1,6.5,1,0.5,1.65,0,0.3,9.95
2,"2017-06-13 17:48:21","2017-06-13 18:02:33",1,1.91,1,"N",142,151,1,10.5,1,0.5,1.85,0,0.3,14.15
2,"2017-06-08 20:57:26","2017-06-08 21:11:13",1,1.55,1,"N",234,68,1,10,0.5,0.5,2.26,0,0.3,13.56
2,"2017-06-24 01:56:29","2017-06-24 02:05:31",1,2.34,1,"N",230,238,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,"2017-06-11 01:40:20","2017-06-11 01:47:02",1,1.4,1,"N",264,264,1,7,0.5,0.5,1.65,0,0.3,9.95
1,"2017-06-24 22:33:00","2017-06-24 22:48:51",2,3.2,1,"N",170,143,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,"2017-06-17 02:04:06","2017-06-17 02:30:03",1,8.1,1,"N",148,151,1,26.5,0.5,0.5,6.95,0,0.3,34.75
1,"2017-06-16 03:52:25","2017-06-16 04:01:53",1,1.9,1,"N",68,144,1,9,0.5,0.5,2.05,0,0.3,12.35
2,"2017-06-01 21:58:12","2017-06-01 22:06:59",1,4.12,1,"N",50,166,1,13.5,0.5,0.5,2.96,0,0.3,19.71
2,"2017-06-18 21:47:44","2017-06-18 21:58:01",2,2.33,1,"N",74,262,1,10,0.5,0.5,2.26,0,0.3,13.56
1,"2017-06-18 21:29:05","2017-06-18 21:35:25",1,1.2,1,"N",166,238,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,"2017-06-14 22:07:28","2017-06-14 22:14:10",1,1.61,1,"N",164,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,"2017-06-19 17:07:32","2017-06-19 17:18:06",1,1.87,1,"N",141,142,1,9.5,1,0.5,2.26,0,0.3,13.56
1,"2017-06-23 11:12:33","2017-06-23 11:25:32",3,1.5,1,"N",236,162,1,9.5,1,0.5,3.35,0,0.3,14.65
2,"2017-06-15 05:24:59","2017-06-15 05:44:40",1,10.72,1,"N",239,138,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07
2,"2017-06-07 00:04:38","2017-06-07 00:20:00",1,3.26,1,"N",249,229,1,13,0.5,0.5,2.86,0,0.3,17.16
2,"2017-06-13 22:15:57","2017-06-13 22:31:19",1,3.83,1,"N",107,140,1,15,0.5,0.5,3.26,0,0.3,19.56
2,"2017-06-20 17:12:04","2017-06-20 18:04:41",5,8.74,1,"N",138,186,1,37,1,0.5,5,5.76,0.3,49.56
2,"2017-06-28 17:31:30","2017-06-28 18:12:20",1,8.99,1,"N",141,138,1,35,1,0.5,4.26,5.76,0.3,46.82
1,"2017-06-03 03:44:20","2017-06-03 03:48:52",4,0.9,1,"N",144,231,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,"2017-06-04 02:23:03","2017-06-04 02:46:13",1,4.47,1,"N",148,142,1,18.5,0.5,0.5,5.94,0,0.3,25.74
1,"2017-06-23 23:06:48","2017-06-23 23:11:59",4,1.3,1,"N",234,161,1,6,0.5,0.5,3,0,0.3,10.3
2,"2017-06-12 18:54:57","2017-06-12 19:02:33",1,1.13,1,"N",87,13,1,7,1,0.5,1.76,0,0.3,10.56
1,"2017-06-15 16:34:09","2017-06-15 16:45:19",1,1.6,1,"N",236,142,1,9,1,0.5,2.15,0,0.3,12.95
1,"2017-06-29 17:11:58","2017-06-29 17:46:44",1,4,1,"N",163,42,1,22.5,1,0.5,7.25,0,0.3,31.55
2,"2017-06-12 18:30:58","2017-06-12 18:35:24",5,0.83,1,"N",234,186,1,5,1,0.5,1,0,0.3,7.8
2,"2017-06-22 16:31:27","2017-06-22 16:34:49",2,0.6,1,"N",263,263,1,4.5,1,0.5,1.26,0,0.3,7.56
2,"2017-06-10 02:55:04","2017-06-10 03:04:58",1,1.49,1,"N",246,68,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,"2017-06-11 21:26:44","2017-06-11 21:33:17",1,1.9,1,"Y",229,263,1,8,0.5,0.5,1.85,0,0.3,11.15
2,"2017-06-29 23:38:27","2017-06-30 00:03:01",2,5.54,1,"N",144,106,1,21,0.5,0.5,3.5,0,0.3,25.8
1,"2017-06-13 17:05:24","2017-06-13 17:10:38",1,0.6,1,"N",140,237,1,5.5,1,0.5,1.45,0,0.3,8.75
1,"2017-06-24 22:57:00","2017-06-24 23:09:40",3,1.8,1,"N",114,170,1,10,0.5,0.5,2.25,0,0.3,13.55
2,"2017-06-07 21:47:41","2017-06-07 22:24:36",1,19.69,1,"N",261,3,1,54,0.5,0.5,13.82,0,0.3,69.12
2,"2017-06-09 21:55:37","2017-06-09 22:02:11",2,1.76,1,"N",137,140,1,7.5,0.5,0.5,1,0,0.3,9.8
1,"2017-06-08 02:17:39","2017-06-08 02:23:08",1,1.2,1,"N",211,79,1,6,0.5,0.5,1.5,0,0.3,8.8
1,"2017-06-05 20:24:54","2017-06-05 20:30:34",1,1,1,"N",262,236,1,6,0.5,0.5,1.5,0,0.3,8.8
1,"2017-06-22 22:38:30","2017-06-22 22:44:16",1,0.7,1,"N",234,107,1,6,0.5,0.5,1.45,0,0.3,8.75
2,"2017-06-26 21:48:20","2017-06-26 21:54:57",1,1.56,1,"N",234,162,1,7,0.5,0.5,1.66,0,0.3,9.96
1,"2017-06-08 23:35:13","2017-06-09 00:00:54",1,16.6,1,"N",132,255,1,46,0.5,0.5,9.45,0,0.3,56.75
2,"2017-06-25 01:41:35","2017-06-25 02:03:09",1,7.43,1,"N",148,7,1,24.5,0.5,0.5,5.16,0,0.3,30.96
2,"2017-06-02 02:33:58","2017-06-02 02:43:37",2,3.75,1,"N",263,137,1,13,0.5,0.5,2.86,0,0.3,17.16
2,"2017-06-18 23:06:45","2017-06-18 23:22:08",1,2.08,1,"N",75,238,1,11,0.5,0.5,2.46,0,0.3,14.76
1,"2017-06-12 22:54:21","2017-06-12 22:58:18",2,0.6,1,"N",237,237,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,"2017-06-18 21:35:47","2017-06-18 21:49:06",1,2,1,"N",100,211,1,10,0.5,0.5,2.26,0,0.3,13.56
2,"2017-06-30 23:47:42","2017-07-01 00:02:39",1,2.05,1,"N",79,100,1,11,0.5,0.5,3.69,0,0.3,15.99
1,"2017-06-16 19:42:57","2017-06-16 19:50:10",1,1,1,"N",264,264,1,6.5,1,0.5,1,0,0.3,9.3
1,"2017-06-13 20:23:11","2017-06-13 20:36:59",1,1.8,1,"N",148,13,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,"2017-06-03 02:35:53","2017-06-03 02:38:51",1,1,1,"N",97,49,1,5,0.5,0.5,1.25,0,0.3,7.55
2,"2017-06-27 23:19:52","2017-06-27 23:58:27",1,5.04,1,"N",144,54,1,26.5,0.5,0.5,4.17,0,0.3,31.97
2,"2017-06-01 19:11:54","2017-06-01 19:37:05",1,2.34,1,"N",170,211,1,16,1,0.5,2,0,0.3,19.8
2,"2017-06-02 23:17:55","2017-06-02 23:39:26",1,5.69,1,"N",114,239,1,21,0.5,0.5,5,0,0.3,27.3
2,"2017-06-02 16:13:33","2017-06-02 16:22:56",1,1.34,1,"N",161,141,1,8,1,0.5,1.08,0,0.3,10.88
1,"2017-06-17 00:58:19","2017-06-17 01:15:03",1,4.5,1,"N",88,255,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,"2017-06-05 05:35:21","2017-06-05 06:03:17",1,10.8,1,"N",132,36,1,31.5,0.5,0.5,6,0,0.3,38.8
1,"2017-06-01 17:52:38","2017-06-01 18:06:51",1,1.1,1,"N",236,238,1,10,1,0.5,2.35,0,0.3,14.15
2,"2017-06-13 22:44:35","2017-06-13 22:52:19",1,1.18,1,"N",68,164,1,7,0.5,0.5,2.08,0,0.3,10.38
